FIPS,State,StateId,Area name,FarmMarketGrowth,EducationPercentage0,PercentageOfPoverty,M,FastfoodGrowth,GROCPTH_07_12,ConvenienceStores
20049,KS,20,Elk County,-22.66156613,18.9,12.3,41263,20.87852986,-61.14618683,-39.56073507
20051,KS,20,Ellis County,0,32.3,13.8,40049,27.27494809,-28.4078417,-36.36252596
20053,KS,20,Ellsworth County,0,21.1,12.1,51460,-33.38505301,,-0.077579519
20055,KS,20,Finney County,90.95446253,18.6,19.8,51828,56.54844545,-6.070932728,-82.92198777
20057,KS,20,Ford County,,17,14,47625,-4.361525705,-36.24101714,-72.67472163
20059,KS,20,Franklin County,13.10215054,21,4.9,35146,0.077041602,0.077041602,-100
20061,KS,20,Geary County,-3.050184162,19.7,8.5,42586,-28.3235203,-46.24264022,-52.2156802
20063,KS,20,Gove County,2.065158651,21.7,11,37468,0,-1.818870784,-75.4547177
20065,KS,20,Graham County,-16.47331176,25.6,6.4,46941,-41.72559635,29.49867479,-56.83377507
20067,KS,20,Grant County,-100,18.5,16.2,51257,4.513131719,-17.30829139,-45.47140954
20069,KS,20,Gray County,0,20.2,16,43338,0,-52.58458647,-43.10150376
20071,KS,20,Greeley County,0,20,11.3,50709,-1.426388181,-1.426388181,-50.71319409
20073,KS,20,Greenwood County,0,15.4,12.7,52592,-43.25228642,-40.41490074,-44.82861179
20075,KS,20,Hamilton County,0,13.1,9.5,37640,93.8770124,-58.45492591,5.751097675
20077,KS,20,Harper County,0,19.1,15.6,71389,109.2580433,56.9435325,-100
20079,KS,20,Harvey County,0,25.8,15.9,49426,-1.944058992,-3.458682172,-70.25093313
20081,KS,20,Haskell County,-4.127897141,17.6,14.2,46574,212.8528226,4.284274194,-30.47715054
20083,KS,20,Hodgeman County,-1.735911856,21,10.5,41166,23.55335114,-50.57865954,-83.52621985
20085,KS,20,Jackson County,0,18.1,17.6,39683,-100,-100,8.493589744
20087,KS,20,Jefferson County,0,21,13.4,44288,-22.6390716,-14.04341289,-31.23473031
20089,KS,20,Jewell County,,14.1,16.1,60848,0,1.995305164,
20091,KS,20,Johnson County,-3.895486936,52.1,17.7,39442,0.417792715,-5.320366869,-34.01116479
20093,KS,20,Kearny County,0,17.8,16.2,43509,-100,2.898550725,-22.82608696
20095,KS,20,Kingman County,35.70533279,18.9,15.2,42297,1.609998941,1.609998941,143.8639975
20097,KS,20,Kiowa County,0,22.6,18,39258,-5.459770115,-5.459770115,-76.36494253
20099,KS,20,Labette County,0,20.1,20.8,54881,-23.35484504,58.76496385,-40.02212477
20101,KS,20,Lane County,0,24,12.7,45899,18.65513013,-34.08048326,-62.92027184
20103,KS,20,Leavenworth County,2.311595565,29.8,13.2,43584,-1.295861343,-17.74655112,-62.985948
20105,KS,20,Lincoln County,0,21.1,17,48634,1.357014568,18.24985033,-29.82975915
20107,KS,20,Linn County,-51.61566267,14.3,24.3,58445,50.40946315,100.5459509,33.69730058
20109,KS,20,Logan County,0,18.5,15.3,42946,-35.6880624,-29.25686864,-56.20663297
20111,KS,20,Lyon County,0,25,11.9,37495,-0.708103855,-33.80540257,-37.94256491
20113,KS,20,McPherson County,0,26.7,11.1,44417,40.67600759,-50.08270699,-42.95166513
20115,KS,20,Marion County,-0.435581368,22.6,12.6,49526,1.520327981,-49.23983601,-70.99419201
20117,KS,20,Marshall County,-1.669164736,15.7,10,44056,94.82486589,94.82486589,-51.29378353
20119,KS,20,Meade County,-2.956183688,22,17.5,38363,50.23687327,-14.15035813,-49.92104224
20121,KS,20,Miami County,,23.2,14.1,51717,47.82396684,47.82396684,-43.68610787
20123,KS,20,Mitchell County,-100,22.1,16.6,40386,93.02477184,44.76857888,-100
20125,KS,20,Montgomery County,-5.038022814,16.4,13,45221,-67.68234735,-51.52352103,-22.43763364
20127,KS,20,Morris County,0,16.9,14.7,36519,26.3396729,-24.19619626,-27.8059012
20129,KS,20,Morton County,-0.594909893,17,10.9,53086,0,1.208617972,-49.39569101
20131,KS,20,Nemaha County,-100,21.9,9.8,42658,-50.83992095,,-50.83992095
20133,KS,20,Neosho County,0,18.4,14.2,42071,15.49148383,-53.80340647,-38.40454196
20135,KS,20,Ness County,-1.618634031,19.1,13.9,52861,-3.696321797,28.40490427,-72.48466337
20137,KS,20,Norton County,-2.194319152,16,16,43987,30.95910681,-50.11081645,-38.37218503
20139,KS,20,Osage County,0,20.7,10.7,40211,8.787777549,-3.299753289,-67.76658443
20141,KS,20,Osborne County,-5.024946543,19.7,13.2,41717,-100,-0.9375,-66.97916667
20143,KS,20,Ottawa County,-0.23541073,19.9,15.9,38331,1.783172687,-9.730760874,-33.99061889
20145,KS,20,Pawnee County,,22.4,18.8,41687,-32.5648415,1.152737752,1.152737752
20147,KS,20,Phillips County,0,20.4,12.8,45523,40.7571357,34.05441496,-13.82216181
20149,KS,20,Pottawatomie County,0,32.2,11.3,38487,15.48764403,47.06997934,-42.05123097
20151,KS,20,Pratt County,0,24.4,18.2,38595,-50.85200077,-1.704001532,-26.27800115
20153,KS,20,Rawlins County,-10.34884764,23.8,12.8,36575,96.83229814,0,-34.38923395
20155,KS,20,Reno County,0,19.7,14.7,43927,21.0048949,-35.46405605,-46.22004671
20157,KS,20,Republic County,0,21,16.3,46925,24.24728768,28.84903908,-44.36064222
20159,KS,20,Rice County,-1.677581551,21.4,20.9,45996,-8.385659307,-54.19282965,-69.46188644
20161,KS,20,Riley County,-50.51461507,45.5,8.5,43449,-1.715798856,1.764349902,-64.27837078
20163,KS,20,Rooks County,0.941412118,21.6,12.6,45359,-29.50071488,44.2030832,-80.77292224
20165,KS,20,Rush County,-5.518620544,20.8,16.9,46699,-8.78413556,-22.33620685,-43.79593917
20167,KS,20,Russell County,0,23.9,13.6,37927,-100,93.38061466,-3.309692671
20169,KS,20,Saline County,-2.391304348,24.5,19.1,38120,-3.647963357,0,-58.70627001
20171,KS,20,Scott County,-5.038871293,20,12.2,39980,109.6148738,4.807436919,-85.02750901
20173,KS,20,Sedgwick County,-2.900621562,29.4,9.8,49580,0.963744837,0.963744837,-74.75906379
20175,KS,20,Seward County,0,12.6,7.3,50070,-1.793103448,-100,-100
20177,KS,20,Shawnee County,36.38114744,28.9,15.9,47113,-29.8818624,-12.35232801,-78.088082
20179,KS,20,Sheridan County,-2.267804816,21.4,20.3,45797,-6.339444116,-16.37450367,-26.40956323
20181,KS,20,Sherman County,64.11905254,15.2,9.6,40178,-6.976451329,-6.976451329,-65.11616925
20183,KS,20,Smith County,0,18.9,12.2,50740,-26.1051574,-1.473543202,31.36860906
20185,KS,20,Stafford County,-4.138720759,20.3,9.3,43553,93.63545958,-3.182270209,-3.182270209
20187,KS,20,Stanton County,-0.3187251,17.9,9.7,40956,0,-5.60316414,-100
20189,KS,20,Stevens County,-0.36714089,16.3,14.1,45918,-49.60055575,-32.800741,-37.00069469
20191,KS,20,Sumner County,0,18.4,13.3,37078,-51.95035461,-3.90070922,-3.90070922
20193,KS,20,Thomas County,0,30.5,15.7,33134,7.391543108,7.391543108,-1.557752151
20195,KS,20,Trego County,-0.785672045,23.2,10,37805,100.7321538,-100,-24.72544234
20197,KS,20,Wabaunsee County,0,22.3,15.0375,37352.39167,6.597363868,4.725671024,-39.14887326
20199,KS,20,Wallace County,-18.04085957,21.2,8.3,30177,6.043611604,-6.879766137,30.65384009
20201,KS,20,Washington County,0,15.5,18,35617,-16.10307898,-4.117804552,7.86746988
20203,KS,20,Wichita County,0,18.9,9.4,52660,24.40046182,11.96041564,105.260762
20205,KS,20,Wilson County,0,12.5,7.6,41776,13.29231336,96.37334315,-18.17777369
20207,KS,20,Woodson County,,18.4,11,38000,192.9797192,46.48985959,-2.340093604
20209,KS,20,Wyandotte County,-6.515957447,15.8,13,32091,-6.342280917,-3.666346086,-18.26235425
21000,KY,21,Kentucky,0,21.8,20.1,26911,-2.440264362,-44.25157964,160.159295
21001,KY,21,Adair County,0,15.6,20,64005,-11.2114542,-14.1710724,23.59365575
21003,KY,21,Allen County,289.8346624,13.3,12.7,39219,-6.828797561,-22.59623182,-60.66481235
21005,KY,21,Anderson County,,18.4,13.4,38029,-9.383398662,-21.46561217,-10.01268062
21007,KY,21,Ballard County,-100,12.4,15.1,39241,23.47703604,-37.13896347,-7.029055215
21009,KY,21,Barren County,0.285346097,14.7,16.8,42056,-8.294685285,15.28668136,-36.95259613
21011,KY,21,Bath County,,11.5,13.8,28045,1.330350836,-66.22321639,21.596421
21013,KY,21,Bell County,291.7055664,10.2,12,35428,-18.30373514,42.96846351,60.12467913
21015,KY,21,Boone County,-1.559057787,30.8,14.9,51409,-45.69563763,18.79079269,2.952020328
21017,KY,21,Bourbon County,-100,15.7,22.1,35162,2.013083693,-46.02482344,25.4922855
21019,KY,21,Boyd County,-3.843783451,16.7,19.6,36255,44.95015576,-55.62750334,3.535825545
21021,KY,21,Boyle County,-1.246371008,22.2,24.5,39038,27.38859131,-20.73598763,-53.76265945
21023,KY,21,Bracken County,-67.0985545,14.6,23.6,47341,14.50016853,-27.97570044,-43.09191146
21025,KY,21,Breathitt County,-48.94444832,11.5,16.7,38182,14.89704662,-16.77109459,-56.95056617
21027,KY,21,Breckinridge County,1.871909583,9.4,8.7,42192,104.8470401,-48.78823997,2.423520064
21029,KY,21,Bullitt County,,13.4,11.7,34303,13.82318599,-3.688073394,28.41590214
21031,KY,21,Butler County,-5.052065169,8.7,24.1,26612,-26.17344246,-11.21512034,79.78938131
21033,KY,21,Caldwell County,-100,17.3,19.2,36542,-66.227252,15.79227886,31.7137172
21035,KY,21,Calloway County,0,27.5,32.2,45016,11.88092531,-16.53327794,-28.45709538
21037,KY,21,Campbell County,-100,28.1,17.8,24081,13.86736604,-50.18302736,-9.423686102
21039,KY,21,Carlisle County,-3.470986589,13.1,6.9,27133,31.85192058,37.3457506,163.7038412
21041,KY,21,Carroll County,21.583084,11.1,21.6,33966,-34.20376415,38.17209528,28.96062227
21043,KY,21,Carter County,,11.1,6.4,27382,-15.99445813,-1.993534483,-50.99676724
21045,KY,21,Casey County,-50.90366972,9.3,23.1,41878,-0.073324534,-0.073324534,99.85335093
21047,KY,21,Christian County,-51.05492175,15.7,15.3,34849,-12.46825158,-19.96518374,-14.9794083
21049,KY,21,Clark County,0,19.9,18.5,29335,-1.01068677,-40.60641206,15.4875321
21051,KY,21,Clay County,7.306402217,9.5,21.2,29486,5.038560411,5.038560411,215.1156812
21053,KY,21,Clinton County,-100,9,19.1,45820,-8.657819484,2.759953081,43.86393431
21055,KY,21,Crittenden County,-100,11.3,21.1,33141,7.042460027,8.50057046,-54.59202995
21057,KY,21,Cumberland County,,12.2,21,28589,-19.45604396,-32.88003663,151.6998626
21059,KY,21,Daviess County,-1.831896552,19.9,17.5,46323,40.28010989,-12.64608542,65.0354234
21061,KY,21,Edmonson County,0,11.6,17.4,30662,10.63259871,-16.46109894,-31.51315318
21063,KY,21,Elliott County,-2.506975176,6.4,13.5,42761,26.19770115,5.164750958,-39.9058566
21065,KY,21,Estill County,-1.201226079,8.4,21.9,40834,42.87062154,-52.37645949,90.49416205
21067,KY,21,Fayette County,16.74807198,40.2,12.5,42690,-16.28727409,-100,176.2519955
21069,KY,21,Fleming County,2.525357069,10.9,15,34811,-15.37339788,-58.8956504,26.93990318
21071,KY,21,Floyd County,21.34029376,12.8,10.7,32970,-5.217737504,0.047943746,-27.23785909
21073,KY,21,Franklin County,-49.63255495,27.4,39.2,31423,12.48711233,-67.5037231,94.97766138
21075,KY,21,Fulton County,7.574007035,13.2,20,40752,1.794078657,1.794078657,103.5881573
21077,KY,21,Gallatin County,-1.678580034,9.9,12.4,46729,78.81875392,-23.36339118,240.6071503
21079,KY,21,Garrard County,-100,16.5,17.2,44203,32.01183205,-100,-20.79290077
21081,KY,21,Grant County,,11.4,13.4,28503,-3.136970668,4.716788467,-24.62924701
21083,KY,21,Graves County,,16.7,20.9,42124,37.90304686,8.870826472,85.080405
21085,KY,21,Grayson County,39.08923831,9.1,14.4,31733,-20.16752577,-57.23260309,28.30219072
21087,KY,21,Green County,100.9322395,10.8,17.9,41309,99.16149407,-0.419252967,-13.69668591
21089,KY,21,Greenup County,-1.475119396,15.7,15.2,40806,-0.280363351,-15.04149378,0.829875519
21091,KY,21,Hancock County,0,11.6,21.9,39087,3.303303303,-31.13113113,127.2672673
21093,KY,21,Hardin County,-48.21151279,22.2,14.7,39738,3.092132941,3.092132941,415.4606647
21095,KY,21,Harlan County,-100,11.1,20.7,26462,14.24603266,-20.78941736,-26.53857255
21097,KY,21,Harrison County,86.44242,13.6,19.2,42535,34.21348736,-32.89325632,201.9803466
21099,KY,21,Hart County,-100,9.8,10.2,43503,-0.012323057,12.71196075,-52.7781225
21101,KY,21,Henderson County,0.912800687,16.4,13.3,34260,-1.15132777,-8.211947215,-30.24107988
21103,KY,21,Henry County,0.163345312,11.6,9.4,51049,7.898425732,-48.89021939,-11.40971361
21105,KY,21,Hickman County,-51.09324275,11.7,11.1,30693,-1.819996256,-6.595373502,-49.52995791
21107,KY,21,Hopkins County,-47.5780128,13.9,11,25965,218.0104193,-29.33101794,377.0156289
21109,KY,21,Jackson County,0,8.6,12.7,37863,6.570933399,-9.576177722,-15.22766661
21111,KY,21,Jefferson County,-100,30.8,14.4,34712,-4.049183803,-4.049183803,27.9344216
21113,KY,21,Jessamine County,-66.88670517,28.3,13.8,33313,9.001679976,-33.77514211,14.97101429
21115,KY,21,Johnson County,-39.9334801,10.5,12,24908,28.78596668,-22.72841999,106.0575467
21117,KY,21,Kenton County,-68.04069709,28.9,9.3,30597,92.81079678,189.2161952,28.54053119
21119,KY,21,Knott County,1.898815379,12.8,14.6,33410,-58.09131603,-47.61414503,266.7009848
21121,KY,21,Knox County,-34.56268693,10.2,11.4,29453,-11.76838972,-42.85952858,124.9906062
21123,KY,21,Larue County,0,10.8,8,32864,-32.77436453,-27.97253343,126.8865197
